time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-11-14T02:15:39.130Z,-3.527,150.12,33,6.7,mw,,,,1.4,us,usp0003nup,2015-05-13T18:53:27.000Z,"New Ireland region, Papua New Guinea",earthquake
1988-11-07T23:15:41.750Z,1.533,126.357,65.7,6,mw,,,,1.2,us,usp0003np4,2015-05-13T18:53:27.000Z,"Molucca Sea",earthquake
1988-11-07T03:50:00.800Z,-22.239,175.018,21.8,6.8,mw,,,,1.1,us,usp0003nn3,2015-05-13T18:53:27.000Z,"south of the Fiji Islands",earthquake
1988-11-06T13:15:43.380Z,23.181,99.439,10,6.4,mb,,,,1,us,usp0003nkt,2015-05-13T18:53:27.000Z,"Myanmar-China border region",earthquake
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2015-05-13T18:53:27.000Z,"Myanmar-China border region",earthquake
1988-11-05T12:15:51.430Z,-21.99,170.139,42.3,6.2,mw,,,,1.1,us,usp0003njj,2015-05-13T18:53:27.000Z,"southeast of the Loyalty Islands",earthquake
1988-11-05T02:14:30.300Z,34.354,91.88,7.6,6.2,mw,,,,1.2,us,usp0003nj5,2015-05-13T18:53:27.000Z,"southern Qinghai, China",earthquake
1988-11-03T19:42:18.130Z,19.08,-67.256,33.3,6,mw,,,,1.2,us,usp0003ngm,2015-05-13T18:53:27.000Z,"Puerto Rico region",earthquake
1988-11-03T14:47:10.780Z,13.881,-90.45,68.5,6.6,mw,,,,1.1,us,usp0003ng5,2015-05-13T18:53:27.000Z,"Guatemala",earthquake
1988-11-01T22:31:09.330Z,-57.293,-25.135,33,6.3,mw,,,,1.1,us,usp0003nen,2015-05-13T18:53:27.000Z,"South Sandwich Islands region",earthquake
1988-10-16T12:09:27.720Z,21.856,121.699,33,6,mw,,,,1.3,us,usp0003mve,2015-05-13T18:53:27.000Z,"Taiwan region",earthquake
1988-10-10T18:20:25.050Z,-28.644,-177.553,27.7,6.3,mw,,,,1,us,usp0003mqb,2015-05-13T18:53:27.000Z,"Kermadec Islands region",earthquake
1988-10-08T04:46:24.530Z,-18.771,-172.415,35.2,7.1,mw,,,,1,us,usp0003mmh,2015-05-13T18:53:27.000Z,"Tonga region",earthquake
1988-10-04T15:37:57.470Z,-3.53,150.402,28.5,6.1,mw,,,,1.3,us,usp0003mh2,2015-05-13T18:53:27.000Z,"New Ireland region, Papua New Guinea",earthquake
1988-10-01T09:43:24.500Z,-35.315,-106.048,10,6.3,mw,,,,1.1,us,usp0003me6,2015-05-13T18:53:27.000Z,"southern East Pacific Rise",earthquake
1988-09-15T18:48:01.110Z,-1.442,-77.866,170.2,6.2,mw,,,,1,us,usp0003m02,2015-05-13T18:53:27.000Z,"Ecuador",earthquake
1988-09-14T22:14:07.540Z,-23.424,-67.997,122.6,6,mw,,,,1.1,us,usp0003kzb,2015-05-13T18:53:27.000Z,"Antofagasta, Chile",earthquake
1988-09-07T11:53:24.130Z,30.245,137.431,485.1,6.7,mw,,,,1.3,us,usp0003ks4,2015-05-13T18:53:27.000Z,"Izu Islands, Japan region",earthquake
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2015-05-13T18:53:27.000Z,"Nepal-India border region",earthquake
1988-08-17T11:34:52.250Z,-27.001,-70.948,38.5,6.1,mw,,,,1,us,usp0003k30,2015-05-13T18:53:27.000Z,"offshore Atacama, Chile",earthquake
1988-08-17T01:59:07.710Z,-7.698,107.15,27.1,6,mw,,,,1,us,usp0003k2n,2015-05-13T18:53:27.000Z,"Java, Indonesia",earthquake
1988-08-15T09:59:24.070Z,8.757,126.341,52,6.1,mw,,,,1.3,us,usp0003k0t,2015-05-13T18:53:27.000Z,"Mindanao, Philippines",earthquake
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1,us,usp0003jzr,2015-05-13T18:53:27.000Z,"offshore Atacama, Chile",earthquake
1988-08-14T10:56:57.580Z,54.618,152.678,644.8,6.1,mw,,,,0.9,us,usp0003jzc,2015-05-13T18:53:27.000Z,"Sea of Okhotsk",earthquake
1988-08-11T16:04:45.610Z,29.974,51.679,33,6.1,mw,,,,1.3,us,usp0003jw2,2015-05-13T18:53:27.000Z,"southern Iran",earthquake
1988-08-11T13:29:20.600Z,-18.062,65.418,10,6.2,mw,,,,1.5,us,usp0003jvv,2015-05-13T18:53:27.000Z,"Mauritius - Reunion region",earthquake
1988-08-10T13:11:19.440Z,-14.88,167.293,124.8,6.8,mw,,,,1.1,us,usp0003jud,2015-05-13T18:53:27.000Z,"Vanuatu",earthquake
1988-08-10T11:46:46.680Z,-28.194,-112.648,10,6,mw,,,,1,us,usp0003ju8,2015-05-13T18:53:27.000Z,"Easter Island region",earthquake
1988-08-10T06:38:42.890Z,-10.199,160.855,39.8,6.6,ms,,,,1.1,us,usp0003jtw,2015-05-13T18:53:27.000Z,"Solomon Islands",earthquake
1988-08-10T04:38:26.170Z,-10.366,160.819,34,7.6,mw,,,,1.5,us,usp0003jtm,2015-05-13T18:53:27.000Z,"Solomon Islands",earthquake
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2015-05-13T18:53:27.000Z,"Hindu Kush region, Afghanistan",earthquake
1988-08-06T06:26:55.640Z,-7.136,151.057,25.1,6.1,mw,,,,1,us,usp0003jq4,2015-05-13T18:53:27.000Z,"New Britain region, Papua New Guinea",earthquake
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2015-05-13T18:53:27.000Z,"Myanmar",earthquake
1988-07-31T12:50:07.760Z,-22.212,171.082,55.5,6.6,mw,,,,1,us,usp0003jf5,2015-05-13T18:53:26.000Z,"southeast of the Loyalty Islands",earthquake
1988-07-28T17:12:33.330Z,-22.062,-65.716,279.3,6.2,mw,,,,0.9,us,usp0003jay,2015-05-13T18:53:26.000Z,"Potosi, Bolivia",earthquake
1988-07-27T22:44:34.980Z,-13.15,166.967,176.8,6,mw,,,,1,us,usp0003ja8,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-07-27T21:55:09.650Z,-13.112,167.051,171.6,6.7,mw,,,,1.1,us,usp0003ja7,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-07-25T06:46:06.690Z,-6.081,133.667,27.7,7,mw,,,,1,us,usp0003j6r,2015-05-13T18:53:26.000Z,"Kepulauan Aru region, Indonesia",earthquake
1988-07-23T15:17:08.180Z,-6.526,152.779,16.6,7,mw,,,,0.9,us,usp0003j4t,2015-05-13T18:53:26.000Z,"New Britain region, Papua New Guinea",earthquake
1988-07-23T14:25:36.770Z,-22.127,174.9,18.5,6.6,mw,,,,1,us,usp0003j4p,2015-05-13T18:53:26.000Z,"southeast of the Loyalty Islands",earthquake
1988-07-19T01:00:19.690Z,-19.576,-175.038,137,6.4,mw,,,,1,us,usp0003hzc,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1988-07-18T13:22:11.230Z,54.601,168.487,23.2,6,mw,,,,1.3,us,usp0003hyw,2015-05-13T18:53:26.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-07-11T00:12:35.330Z,5.368,126.612,66.9,6,mw,,,,1.2,us,usp0003hs0,2015-05-13T18:53:26.000Z,"Mindanao, Philippines",earthquake
1988-07-06T15:54:19.140Z,41.744,144.199,30.1,6.3,mw,,,,1,us,usp0003hnb,2015-05-13T18:53:26.000Z,"Hokkaido, Japan region",earthquake
1988-07-05T20:32:07.200Z,-5.964,148.78,53.4,6.8,mw,,,,1,us,usp0003hm4,2015-05-13T18:53:26.000Z,"New Britain region, Papua New Guinea",earthquake
1988-07-03T11:43:12.670Z,8.919,137.896,14.6,6.6,mw,,,,1.1,us,usp0003hjb,2015-05-13T18:53:26.000Z,"State of Yap, Federated States of Micronesia",earthquake
1988-07-02T10:01:28.850Z,-14.278,167.18,142.7,6.3,mw,,,,1,us,usp0003hhe,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-06-28T16:40:19.040Z,-56.432,147.147,10,6,mw,,,,0.9,us,usp0003hdy,2015-05-13T18:53:26.000Z,"west of Macquarie Island",earthquake
1988-06-27T06:07:50.860Z,-20.237,169.373,65.7,6,mw,,,,1.1,us,usp0003hc7,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-06-19T20:19:52.690Z,12.376,121.067,16.7,6.2,mw,,,,1.4,us,usp0003h43,2015-05-13T18:53:26.000Z,"Mindoro, Philippines",earthquake
1988-06-18T22:49:42.370Z,26.856,-110.996,10,6.7,mw,,,,1.2,us,usp0003h35,2015-05-13T18:53:26.000Z,"Gulf of California",earthquake
1988-06-12T13:39:37.460Z,-10.747,165.171,14.4,6.5,mw,,,,1.3,us,usp0003gxk,2015-05-13T18:53:26.000Z,"Santa Cruz Islands",earthquake
1988-06-11T12:17:27.040Z,-14.994,-173.469,35.7,6.3,mw,,,,1.3,us,usp0003gwh,2015-05-13T18:53:26.000Z,"Samoa Islands region",earthquake
1988-06-05T18:22:48.360Z,-15.397,167.578,110.2,6.5,mw,,,,0.9,us,usp0003gre,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-06-03T23:27:35.260Z,-45.003,167.599,82.7,6.7,mw,,,,1.1,us,usp0003gpe,2015-05-13T18:53:26.000Z,"South Island of New Zealand",earthquake
1988-05-30T21:11:11.310Z,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2015-05-13T18:53:26.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-05-22T09:39:55.980Z,53.619,-163.267,33,6,mw,,,,1,us,usp0003g7y,2015-05-13T18:53:26.000Z,"Unimak Island region, Alaska",earthquake
1988-05-21T14:28:39.790Z,-32.833,-71.704,42.1,6.1,mw,,,,1.2,us,usp0003g5z,2015-05-13T18:53:26.000Z,"offshore Valparaiso, Chile",earthquake
1988-05-20T14:58:43.530Z,8.116,-38.413,10,6.1,mw,,,,1.1,us,usp0003g4r,2015-05-13T18:53:26.000Z,"central Mid-Atlantic Ridge",earthquake
1988-05-17T14:25:53.070Z,-11.401,170.658,30.1,6.2,mw,,,,1.2,us,usp0003g1d,2015-05-13T18:53:26.000Z,"Santa Cruz Islands region",earthquake
1988-05-16T23:07:36.610Z,-13.941,166.335,16,6.1,mw,,,,1.1,us,usp0003g0p,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-05-07T01:59:26.240Z,42.601,143.751,72.3,6,mw,,,,1,us,usp0003fqr,2015-05-13T18:53:26.000Z,"Hokkaido, Japan region",earthquake
1988-05-06T14:46:17.010Z,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2015-05-13T18:53:26.000Z,"Nicaragua",earthquake
1988-05-05T22:32:48.990Z,-26.649,-113.664,10,6.1,mw,,,,1.2,us,usp0003fpn,2015-05-13T18:53:26.000Z,"Easter Island region",earthquake
1988-05-05T10:04:14.050Z,-26.867,-113.268,10,6.3,mw,,,,1.1,us,usp0003fpb,2015-05-13T18:53:26.000Z,"Easter Island region",earthquake
1988-05-04T23:47:02.440Z,18.512,145.858,122.5,6.4,mw,,,,1.2,us,usp0003fnv,2015-05-13T18:53:26.000Z,"Pagan region, Northern Mariana Islands",earthquake
1988-05-03T23:22:07.680Z,-22.774,170.278,10.8,6.1,mw,,,,0.9,us,usp0003fmu,2015-05-13T18:53:26.000Z,"southeast of the Loyalty Islands",earthquake
1988-05-01T23:06:33.550Z,-55.897,-27.672,137.9,6.2,mw,,,,0.8,us,usp0003fk7,2015-05-13T18:53:26.000Z,"South Sandwich Islands region",earthquake
1988-04-25T10:10:33.830Z,-7.791,158.255,44.3,6.3,mw,,,,0.9,us,usp0003fbn,2015-05-13T18:53:26.000Z,"Solomon Islands",earthquake
1988-04-17T05:11:34.650Z,-58.428,-25.066,33,6.3,mw,,,,1.1,us,usp0003f3p,2015-05-13T18:53:26.000Z,"South Sandwich Islands region",earthquake
1988-04-13T00:39:31.170Z,-17.256,-72.518,16.1,6.2,mw,,,,1.2,us,usp0003ezn,2015-05-13T18:53:26.000Z,"near the coast of southern Peru",earthquake
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2015-05-13T18:53:26.000Z,"near the coast of southern Peru",earthquake
1988-04-08T23:21:12.160Z,-3.414,145.659,33,6.1,ms,,,,1.3,us,usp0003eug,2014-11-07T00:41:56.642Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988-04-08T23:13:24.140Z,-3.409,145.697,32.3,6.4,ms,,,,1.3,us,usp0003euf,2015-05-13T18:53:26.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988-04-04T15:43:04.030Z,30.399,131.084,39.3,6,mw,,,,1.3,us,usp0003enw,2015-05-13T18:53:26.000Z,"Kyushu, Japan",earthquake
1988-04-02T14:26:29.040Z,-15.447,-173.081,33,6.3,mw,,,,1.1,us,usp0003ekb,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1988-03-30T23:50:56.940Z,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2015-05-13T18:53:26.000Z,"Antofagasta, Chile",earthquake
1988-03-25T19:36:46.470Z,62.154,-124.182,10,6.2,mw,,,,0.9,us,usp0003eaq,2015-05-13T18:53:26.000Z,"Northwest Territories, Canada",earthquake
1988-03-23T15:50:18.290Z,10.85,-43.556,10,6.2,mw,,,,1.4,us,usp0003e86,2015-05-13T18:53:26.000Z,"northern Mid-Atlantic Ridge",earthquake
1988-03-21T23:31:21.680Z,77.601,125.451,10,6.5,mw,,,,0.9,us,usp0003e6c,2015-05-13T18:53:26.000Z,"Laptev Sea",earthquake
1988-03-18T22:51:19.630Z,-3.667,146.561,33,6.2,mw,,,,1.3,us,usp0003e36,2015-05-13T18:53:26.000Z,"Bismarck Sea",earthquake
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2015-05-13T18:53:26.000Z,"Panama-Costa Rica border region",earthquake
1988-03-10T10:25:05.300Z,-20.917,-178.645,623,6.6,mw,,,,1.1,us,usp0003dte,2015-05-13T18:53:26.000Z,"Fiji region",earthquake
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2015-05-13T18:53:26.000Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-03-09T21:33:53.790Z,-17.327,-74.154,32.3,6,mw,,,,1,us,usp0003ds8,2015-05-13T18:53:26.000Z,"off the coast of southern Peru",earthquake
1988-03-06T23:14:38.460Z,57.499,-142.803,10,6.2,mb,,,,,us,usp0003dne,2015-05-13T18:53:26.000Z,"Gulf of Alaska",earthquake
1988-03-06T22:35:38.140Z,56.953,-143.032,10,7.8,mw,,,,,us,usp0003dnb,2015-05-13T18:53:26.000Z,"Gulf of Alaska",earthquake
1988-02-29T05:31:41.470Z,55.149,167.43,33,6.9,mw,,,,1.1,us,usp0003df7,2015-05-13T18:53:26.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-26T06:17:31.530Z,-37.319,47.989,10,6.8,mw,,,,1.1,us,usp0003dc5,2015-05-13T18:53:26.000Z,"Southwest Indian Ridge",earthquake
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,,,,1,us,usp0003da3,2015-05-13T18:53:26.000Z,"Catanduanes, Philippines",earthquake
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2015-05-13T18:53:26.000Z,"Tarapaca, Chile",earthquake
1988-02-20T01:25:58.190Z,-7.14,127.004,314.5,6.5,mw,,,,1.1,us,usp0003d64,2015-05-13T18:53:26.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-02-16T04:22:36.160Z,51.564,175.041,33,6,mw,,,,1,us,usp0003d29,2015-05-13T18:53:26.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1988-02-07T18:15:05.630Z,50.785,173.465,33,6.4,mw,,,,1.1,us,usp0003cuh,2015-05-13T18:53:26.000Z,"south of the Aleutian Islands",earthquake
1988-02-07T08:46:58.610Z,60.296,-152.972,137.5,6.5,mw,,,,,us,usp0003cu2,2015-05-13T18:53:26.000Z,"Southern Alaska",earthquake
1988-02-06T21:30:04.360Z,-16.195,-173.82,125.5,6.2,mw,,,,0.9,us,usp0003ctk,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1988-02-06T18:03:54.780Z,-17.756,-66.958,285.2,6.5,mw,,,,1.1,us,usp0003cte,2015-05-13T18:53:26.000Z,"Oruro, Bolivia",earthquake
1988-02-06T15:15:40.990Z,-6.543,131.907,38.5,6.2,mw,,,,1,us,usp0003ct9,2015-05-13T18:53:26.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1988-02-05T18:49:31.850Z,-24.893,-70.554,30.7,6.5,mw,,,,1,us,usp0003cs5,2015-05-13T18:53:26.000Z,"near the coast of Antofagasta, Chile",earthquake
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2015-05-13T18:53:26.000Z,"Antofagasta, Chile",earthquake
1988-01-29T16:48:01.370Z,-15.349,-174.125,106.2,6,mw,,,,1.1,us,usp0003cj3,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1988-01-28T11:20:08.160Z,5.327,126.369,43.6,6.1,mw,,,,1.3,us,usp0003cgy,2015-05-13T18:53:26.000Z,"Mindanao, Philippines",earthquake
1988-01-22T12:04:57.880Z,-19.829,133.882,5,6.7,ms,,,,1.1,us,usp0003c9n,2015-05-13T18:53:26.000Z,"Northern Territory, Australia",earthquake
1988-01-22T03:57:25.260Z,-19.798,133.91,5,6.3,mw,,,,1,us,usp0003c9b,2015-05-13T18:53:26.000Z,"Northern Territory, Australia",earthquake
1988-01-22T00:35:58.070Z,-19.847,133.803,5,6.3,mw,,,,1,us,usp0003c94,2015-05-13T18:53:26.000Z,"Northern Territory, Australia",earthquake
1988-01-21T08:22:22.930Z,-18.179,168.139,44.2,6.2,mw,,,,1.1,us,usp0003c88,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2015-05-13T18:53:26.000Z,"Antofagasta, Chile",earthquake
1988-01-15T08:40:23.930Z,-20.789,-175.993,213.7,6.4,mw,,,,1,us,usp0003c2z,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1988-01-12T07:29:27.960Z,-28.827,-177.423,14.8,6.6,mw,,,,1.1,us,usp0003bzy,2015-05-13T18:53:26.000Z,"Kermadec Islands region",earthquake
1988-01-02T12:42:02.520Z,43.295,142.419,177.1,6,mb,,,,0.9,us,usp0003brb,2015-05-13T18:53:26.000Z,"Hokkaido, Japan region",earthquake
1987-12-17T20:22:58.360Z,-9.169,114.61,46,6,mw,,,,1.1,us,usp0003bc8,2015-05-13T18:53:26.000Z,"south of Bali, Indonesia",earthquake
1987-12-17T02:08:19.920Z,35.362,140.214,62.9,6.7,mw,,,,1,us,usp0003bbq,2015-05-13T18:53:26.000Z,"near the east coast of Honshu, Japan",earthquake
1987-12-15T14:57:40.170Z,23.43,142.908,39.3,6,mw,,,,1,us,usp0003bab,2015-05-13T18:53:26.000Z,"Volcano Islands, Japan region",earthquake
1987-12-12T04:51:50.510Z,29.692,140.025,164,6.4,mw,,,,1,us,usp0003b79,2015-05-13T18:53:26.000Z,"Izu Islands, Japan region",earthquake
1987-12-11T02:03:09.680Z,-22.156,-174.797,36.9,6,mw,,,,1.3,us,usp0003b5y,2015-05-13T18:53:26.000Z,"Tonga region",earthquake
1987-12-07T13:14:34.980Z,-13.559,167.454,33,6.2,mw,,,,1,us,usp0003b1v,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1987-12-07T12:26:11.770Z,-13.632,167.393,48.1,6.3,mw,,,,1,us,usp0003b1s,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1987-12-04T19:51:35.790Z,-5.777,154.555,144.6,6.4,mw,,,,1,us,usp0003aya,2015-05-13T18:53:26.000Z,"Bougainville region, Papua New Guinea",earthquake
1987-11-30T19:23:19.590Z,58.679,-142.786,10,7.9,mw,,,,,us,usp0003aq8,2015-05-13T18:53:26.000Z,"Gulf of Alaska",earthquake
1987-11-28T04:03:45.290Z,-0.338,124.864,33.7,6.3,mw,,,,1.1,us,usp0003amu,2015-05-13T18:53:26.000Z,"Molucca Sea",earthquake
1987-11-27T13:33:18.050Z,-16.373,168.117,28.8,6.2,mw,,,,1.1,us,usp0003amc,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1987-11-27T00:02:08.050Z,-0.234,125.064,33,6.1,mw,,,,1.2,us,usp0003akm,2015-05-13T18:53:26.000Z,"Molucca Sea",earthquake
1987-11-26T17:28:54.730Z,-16.351,168.119,18.2,6.2,mw,,,,1.2,us,usp0003akb,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1987-11-26T01:43:14.050Z,-8.247,124.155,33,6.7,mw,,,,1.3,us,usp0003ajq,2015-05-13T18:53:26.000Z,"Kepulauan Alor, Indonesia",earthquake
1987-11-25T16:08:35.610Z,-5.601,149.39,140.6,6.1,mw,,,,1.1,us,usp0003aj2,2015-05-13T18:53:26.000Z,"New Britain region, Papua New Guinea",earthquake
1987-11-24T13:15:56.400Z,33.01,-115.84,2,6.5,mw,,,,,us,usp0003afe,2015-05-13T18:53:26.000Z,"Southern California",earthquake
1987-11-24T01:54:14.510Z,33.083,-115.775,4.9,6.1,mw,,,,,us,usp0003adn,2015-05-13T18:53:26.000Z,"Southern California",earthquake
1987-11-18T16:27:05.270Z,12.845,124.77,22.2,6.4,mw,,,,1,us,usp0003a8a,2015-05-13T18:53:26.000Z,"Samar, Philippines",earthquake
1987-11-17T08:46:53.320Z,58.586,-143.27,10,6.9,ms,,,,,us,usp0003a6c,2015-05-13T18:53:26.000Z,"Gulf of Alaska",earthquake
1987-11-17T03:40:08.970Z,12.534,-87.03,76.2,6.5,mw,,,,1.2,us,usp0003a67,2015-05-13T18:53:26.000Z,"near the coast of Nicaragua",earthquake
1987-11-14T22:23:00.090Z,19.632,-108.96,33,6.2,mw,,,,1.4,us,usp0003a4k,2015-05-13T18:53:26.000Z,"Revilla Gigedo Islands region",earthquake
1987-11-07T16:23:55.900Z,5.634,126.614,80,6.2,mw,,,,1,us,usp00039yn,2015-05-13T18:53:26.000Z,"Mindanao, Philippines",earthquake
1987-11-06T18:47:35.080Z,-22.801,-63.583,538.1,6,mw,,,,0.9,us,usp00039xn,2015-05-13T18:53:26.000Z,"Salta, Argentina",earthquake
1987-11-03T08:15:00.380Z,-17.204,-173.757,88,6.2,mw,,,,0.9,us,usp00039uy,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1987-11-01T08:42:06.530Z,-28.674,-177.553,59.8,6.2,mw,,,,0.9,us,usp00039td,2015-05-13T18:53:26.000Z,"Kermadec Islands region",earthquake
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2015-05-13T18:53:26.000Z,"Kepulauan Talaud, Indonesia",earthquake
1987-10-28T08:58:29.190Z,5.74,36.73,10,6,mw,,,,1,us,usp00039ph,2015-05-13T18:53:26.000Z,"Ethiopia",earthquake
1987-10-27T21:58:17.000Z,-28.676,-62.929,604.5,6.4,mw,,,,1,us,usp00039p3,2015-05-13T18:53:26.000Z,"Santiago Del Estero, Argentina",earthquake
1987-10-25T16:54:05.690Z,-2.323,138.364,33,6.8,mw,,,,1.1,us,usp00039kg,2015-05-13T18:53:26.000Z,"Papua, Indonesia",earthquake
1987-10-25T16:46:13.380Z,5.409,36.751,12,6.3,mw,,,,1.1,us,usp00039kf,2015-05-13T18:53:26.000Z,"Ethiopia",earthquake
1987-10-20T09:23:36.290Z,52.577,172.32,33,6,mw,,,,0.9,us,usp00039e8,2015-05-13T18:53:26.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1987-10-16T20:48:01.640Z,-6.266,149.06,47.8,7.4,mw,,,,1.2,us,usp00039av,2015-05-13T18:53:26.000Z,"New Britain region, Papua New Guinea",earthquake
1987-10-12T13:57:04.790Z,-7.288,154.371,24.7,7,mw,,,,1.1,us,usp000396s,2015-05-13T18:53:26.000Z,"Bougainville region, Papua New Guinea",earthquake
1987-10-08T03:20:45.770Z,-19.599,-173.111,40.4,6.3,mw,,,,1.2,us,usp000392g,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1987-10-06T20:11:35.140Z,52.956,159.972,33.7,6.5,mw,,,,1,us,usp000391f,2015-05-13T18:53:26.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-10-06T04:19:06.080Z,-17.94,-172.225,16,7.3,mw,,,,1,us,usp000390n,2015-05-13T18:53:26.000Z,"Tonga region",earthquake
1987-10-04T08:15:18.750Z,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2015-05-13T18:53:25.000Z,"Costa Rica",earthquake
1987-10-03T11:00:05.290Z,36.454,71.437,95.4,6.1,mw,,,,1.1,us,usp00038y6,2015-05-13T18:53:25.000Z,"Hindu Kush region, Afghanistan",earthquake
1987-10-03T10:16:26.270Z,-5.447,131.012,73.5,6.4,mw,,,,0.9,us,usp00038y5,2015-05-13T18:53:25.000Z,"Banda Sea",earthquake
1987-09-30T01:39:28.090Z,-18.162,167.865,51.4,6.5,mw,,,,1.2,us,usp00038uj,2015-05-13T18:53:25.000Z,"Vanuatu",earthquake
1987-09-28T13:46:13.950Z,-18.546,168.161,25.1,6.6,mw,,,,1.1,us,usp00038te,2015-05-13T18:53:25.000Z,"Vanuatu",earthquake
1987-09-28T11:47:08.610Z,-18.411,168.058,30.7,6.8,mw,,,,1.3,us,usp00038tb,2015-05-13T18:53:25.000Z,"Vanuatu",earthquake
1987-09-28T07:15:38.240Z,-18.404,168.266,31.6,6.1,mw,,,,1.2,us,usp00038t5,2015-05-13T18:53:25.000Z,"Vanuatu",earthquake
1987-09-23T15:22:46.220Z,-50.468,139.528,10,6.1,mw,,,,1.4,us,usp00038n6,2015-05-13T18:53:25.000Z,"western Indian-Antarctic Ridge",earthquake
1987-09-23T15:14:56.290Z,-50.716,139.279,10,6.2,mw,,,,1,us,usp00038n5,2015-05-13T18:53:25.000Z,"western Indian-Antarctic Ridge",earthquake
1987-09-22T16:21:35.130Z,-1.082,-78.127,10,6,mw,,,,1.1,us,usp00038mb,2015-05-13T18:53:25.000Z,"Ecuador",earthquake
1987-09-22T13:43:37.680Z,-0.978,-78.05,10,6.4,mw,,,,1,us,usp00038m3,2015-05-13T18:53:25.000Z,"Ecuador",earthquake
1987-09-17T04:47:13.330Z,-4.118,145.706,15.4,6.1,mw,,,,1.2,us,usp00038ff,2015-05-13T18:53:25.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1987-09-15T08:50:09.940Z,-4.709,153.157,63.1,6,mw,,,,1,us,usp00038du,2015-05-13T18:53:25.000Z,"New Ireland region, Papua New Guinea",earthquake
1987-09-13T20:08:51.690Z,-34.333,-69.971,10,6,mw,,,,1.2,us,usp00038cb,2015-05-13T18:53:25.000Z,"Mendoza, Argentina",earthquake
1987-09-08T02:58:50.500Z,6.521,-82.572,10,6,mw,,,,1,us,usp000386u,2015-05-13T18:53:25.000Z,"south of Panama",earthquake
1987-09-07T11:57:09.430Z,-31.089,-177.968,33,6.6,mw,,,,1.3,us,usp0003862,2015-05-13T18:53:25.000Z,"Kermadec Islands region",earthquake
1987-09-04T04:27:08.880Z,49.293,156.41,33,6.3,mw,,,,0.9,us,usp000382v,2015-05-13T18:53:25.000Z,"Kuril Islands",earthquake
