catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
EHB   DEQM,10/16/1993,1993,10,16,10,52,28.48,7.494,123.451,38.4,259,138,5.6,Ms,HRV
EHB   DEQM,10/19/1993,1993,10,19,4,2,22.54,-22.378,-65.913,268,128,398,5.9,Ms,HRV
EHB   DEQM,10/24/1993,1993,10,24,7,52,18.67,16.762,-98.752,31.8,58,438,6.6,Ms,HRV
EHB   DEQM,10/24/1993,1993,10,24,15,36,9.81,-55.443,-128.015,5.9,691,75,5.6,Ms,HRV
EHB   DEQM,10/25/1993,1993,10,25,10,7,13.79,-5.888,146.041,22.2,207,250,5.7,Ms,HRV
EHB   DEQM,10/25/1993,1993,10,25,10,27,5.02,-5.904,146.085,22.4,207,401,6.7,Ms,HRV
EHB   DEQ,10/25/1993,1993,10,25,11,59,49.57,-5.918,146.075,27.5,207,107,5.8,Ms,ISC
EHB   DEQM,10/27/1993,1993,10,27,21,16,50.04,-18.233,-177.798,615.5,181,209,5.5,Ms,HRV
EHB   DEQM,10/29/1993,1993,10,29,4,9,7.49,51.485,-178.158,38,7,482,5.5,Ms,HRV
EHB   DEQM,10/30/1993,1993,10,30,17,59,4.04,-31.709,-68.238,108.8,137,276,5.6,Ms,HRV
EHB   DEQ,11/1/1993,1993,11,1,3,19,58.59,-57.012,-147.458,8.6,691,20,5.6,Ms,ISC
EHB   DEQM,11/5/1993,1993,11,5,22,37,20.74,-3.224,148.401,8.5,203,222,6.1,Ms,HRV
EHB   DEQM,11/10/1993,1993,11,10,11,13,37.63,-15.243,-176.978,363.1,181,200,5.7,Ms,HRV
EHB   DEQM,11/11/1993,1993,11,11,0,28,36.46,50.198,-177.427,29,7,630,5.8,Ms,HRV
EHB   FEQM,11/11/1993,1993,11,11,10,13,57.07,-4.553,153.193,47,190,324,5.8,Ms,HRV
EHB   FEQM,11/13/1993,1993,11,13,1,18,5.81,51.937,158.629,34.6,218,708,7,Ms,HRV
EHB   DEQM,11/14/1993,1993,11,14,1,59,20.35,-22.725,-68.651,106.8,123,226,5.6,Ms,HRV
EHB   DEQM,11/17/1993,1993,11,17,11,18,53.82,51.811,158.628,38.3,218,577,5.9,Ms,HRV
EHB   DEQM,11/19/1993,1993,11,19,1,43,23.18,54.197,-164.266,17.5,10,576,6.4,Ms,HRV
EHB   DEQ,11/19/1993,1993,11,19,2,25,10.39,14.723,-94.011,27.5,68,189,5.6,mb,ISC
EHB   DEQM,11/19/1993,1993,11,19,9,5,43.6,7.334,-34.753,26.7,406,446,5.5,Ms,HRV
EHB   DEQM,11/20/1993,1993,11,20,19,24,52.95,60.15,-153.106,121.6,2,449,5.7,Ms,HRV
EHB   DEQM,11/22/1993,1993,11,22,22,43,27.55,11.712,-86.088,112.4,74,265,5.8,Ms,HRV
EHB   DEQM,11/25/1993,1993,11,25,8,31,17.22,-22.06,170.21,41.4,189,147,5.9,Ms,HRV
EHB   DEQM,11/26/1993,1993,11,26,23,20,5.53,-9.553,158.257,16.3,193,243,6.1,Ms,HRV
EHB   DEQM,11/27/1993,1993,11,27,6,11,24.62,38.633,141.175,110.5,228,555,5.5,Ms,HRV
EHB   DEQM,11/29/1993,1993,11,29,20,28,46.98,10.29,126.413,49.1,248,169,5.6,Ms,HRV
EHB   LEQM,11/30/1993,1993,11,30,4,59,23.46,-59.056,-18.089,5.2,732,60,5.6,Ms,HRV
EHB   DEQM,12/6/1993,1993,12,6,10,42,5.52,-6.368,154.994,51,193,262,5.7,Ms,HRV
EHB   DEQM,12/9/1993,1993,12,9,4,32,22.03,0.492,125.984,22.9,266,424,6.9,Ms,HRV
EHB   DEQM,12/9/1993,1993,12,9,11,38,29.46,0.454,125.924,16.3,266,351,6.8,Ms,HRV
EHB   FEQM,12/10/1993,1993,12,10,8,59,37.89,20.847,121.178,14.6,248,350,5.9,Ms,HRV
EHB   DEQM,12/12/1993,1993,12,12,17,3,23.21,0.301,125.924,40.6,266,219,5.7,Ms,HRV
EHB   DEQM,12/12/1993,1993,12,12,18,26,31.63,0.358,125.895,44.6,266,185,5.7,Ms,HRV
EHB   FEQM,12/13/1993,1993,12,13,11,43,42.71,-20.453,-173.669,15,173,226,5.6,Ms,HRV
EHB   DEQM,12/14/1993,1993,12,14,6,31,21.16,-20.53,-173.458,29.9,173,118,5.8,Ms,HRV
EHB   DEQM,12/16/1993,1993,12,16,20,11,24.67,53.81,171.416,15.9,5,408,5.8,Ms,HRV
EHB   DEQM,12/20/1993,1993,12,20,13,56,16.91,-6.855,131.36,11.3,281,332,6.2,Ms,HRV
EHB   DEQM,12/24/1993,1993,12,24,5,18,35.22,-21.855,-178.541,442.7,181,382,5.6,Ms,HRV
EHB   DEQM,12/28/1993,1993,12,28,3,29,45.48,12.511,125.249,41.3,251,203,5.7,Ms,HRV
EHB   DEQM,12/29/1993,1993,12,29,7,48,13.17,-20.243,169.924,16.6,186,281,7,Ms,HRV
EHB   DEQ,12/29/1993,1993,12,29,8,0,54.68,-20.199,169.88,22.5,186,170,6.7,Ms,ISC
EHB   DEQM,12/29/1993,1993,12,29,8,39,46.79,-20.031,170.001,38.3,186,229,6.4,Ms,HRV
EHB   DEQ,12/29/1993,1993,12,29,8,42,20.99,-20.038,169.973,26.5,186,96,5.7,mb,ISC
EHB   DEQM,1/3/1994,1994,1,3,13,24,15.68,-49.067,164.507,15.6,166,183,6,Ms,HRV
EHB   DEQM,1/4/1994,1994,1,4,19,32,1.8,-4.262,135.024,7.1,196,136,5.8,Ms,HRV
EHB   FEQM,1/5/1994,1994,1,5,13,24,11.27,39.162,15.192,274.9,390,276,5.6,Ms,HRV
EHB   FEQM,1/10/1994,1994,1,10,15,53,50.85,-13.408,-69.4,595.5,118,609,6.9,Ms,HRV
EHB   DEQM,1/11/1994,1994,1,11,0,51,58.53,25.218,97.184,12.3,297,403,6,Ms,HRV
EHB   FEQM,1/14/1994,1994,1,14,14,42,12.19,-59.648,-26.35,35,153,44,5.5,Ms,HRV
EHB   DEQM,1/15/1994,1994,1,15,7,42,30.7,1.917,126.911,72.4,266,186,5.5,Ms,HRV
EHB   DEQM,1/17/1994,1994,1,17,12,30,55.13,34.156,-118.575,11.4,43,499,6.7,Ms,HRV
EHB   DEQM,1/17/1994,1994,1,17,23,33,30.89,34.273,-118.786,7.7,43,206,5.7,Ms,HRV
EHB   FEQM,1/19/1994,1994,1,19,1,53,35.95,-3.206,136,23,201,303,6.7,Ms,HRV
EHB   DEQM,1/19/1994,1994,1,19,16,26,49.14,-17.626,-178.436,539.3,181,193,5.9,Ms,HRV
EHB   DEQM,1/20/1994,1994,1,20,9,6,53.7,-6.045,-77.02,120.5,111,382,5.5,Ms,HRV
EHB   DEQM,1/21/1994,1994,1,21,2,24,31.41,1.042,127.774,18.6,267,257,7,Ms,HRV
EHB   DEQM,1/21/1994,1994,1,21,18,0,19.05,-4.885,103.616,90.7,274,480,5.8,Ms,HRV
EHB   FEQ,1/22/1994,1994,1,22,6,15,28.1,-62.045,-56.121,10,154,22,5.5,Ms,ISC
EHB   DEQM,1/25/1994,1994,1,25,7,12,46.18,10.614,-41.78,26.4,403,293,6.2,Ms,HRV
EHB   DEQM,1/30/1994,1994,1,30,20,57,42.23,-29.289,-177.405,42.4,178,253,5.9,Ms,HRV
EHB   DEQM,2/1/1994,1994,2,1,22,14,24.51,-11.268,163.986,33,193,241,5.9,Ms,HRV
EHB   DEQM,2/3/1994,1994,2,3,9,5,5.35,42.777,-110.965,3.8,460,185,5.6,Ms,HRV
EHB   DEQM,2/5/1994,1994,2,5,23,34,10.93,0.556,30.083,11.8,568,474,6.1,Ms,HRV
EHB   DEQ,2/5/1994,1994,2,5,23,49,14.84,51.865,-170.122,26.6,9,134,5.6,Ms,ISC
EHB   DEQM,2/11/1994,1994,2,11,21,17,33.16,-18.783,169.296,214.2,186,421,6.9,Ms,HRV
EHB   DEQ,2/12/1994,1994,2,12,0,22,20.29,48.462,154.074,77.4,221,267,5.5,mb,ISC
EHB   DEQM,2/12/1994,1994,2,12,4,16,29.21,-10.756,-128.859,18.3,632,389,6.6,Ms,HRV
EHB   FEQM,2/12/1994,1994,2,12,17,58,25.57,-20.545,169.47,29.6,186,431,7,Ms,HRV
EHB   DEQM,2/13/1994,1994,2,13,14,21,30.85,-41.354,-89.513,13.7,756,76,5.5,Ms,HRV
EHB   DEQM,2/14/1994,1994,2,14,11,14,27.86,51.926,158.852,43.9,218,444,5.7,Ms,HRV
EHB   FEQM,2/15/1994,1994,2,15,15,8,19.57,-20.568,169.525,32.4,186,314,5.7,Ms,HRV
EHB   DEQM,2/15/1994,1994,2,15,17,7,45.03,-5.007,104.251,19.8,274,379,6.9,Ms,HRV
EHB   DEQ,2/15/1994,1994,2,15,20,37,44.42,-20.461,168.983,51.7,188,60,5.6,Ms,ISC
EHB   DEQ,2/15/1994,1994,2,15,21,9,40.59,36.144,100.15,13.9,325,309,5.6,Ms,ISC
EHB   DEQM,2/15/1994,1994,2,15,21,11,58.47,-20.408,168.96,17.4,188,179,6.4,Ms,HRV
EHB   DEQM,2/16/1994,1994,2,16,3,48,53.94,-26.284,178.407,613.8,171,150,5.5,Ms,HRV
EHB   DEQ,2/16/1994,1994,2,16,6,46,58.54,-20.133,169.024,13.4,186,156,6,Mw,GS
EHB   LEQM,2/16/1994,1994,2,16,6,48,24.63,-20.106,169.179,35.3,186,58,6.3,Ms,HRV
EHB   DEQ,2/16/1994,1994,2,16,6,48,57.67,-20.093,169.008,14,186,55,6.4,Mw,GS
EHB   DEQM,2/16/1994,1994,2,16,11,8,50.36,-20.15,168.921,49.7,188,111,5.6,Ms,HRV
EHB   DEQM,2/16/1994,1994,2,16,22,3,11.01,-20.21,168.96,14.3,188,153,5.9,Ms,HRV
EHB   DEQM,2/17/1994,1994,2,17,21,52,48.94,-9.513,152.104,17.7,194,126,5.6,Ms,HRV
EHB   FEQM,2/18/1994,1994,2,18,4,19,10.29,-45.346,96.269,15,435,138,6.2,Ms,HRV
EHB   DEQM,2/18/1994,1994,2,18,13,41,30.6,-20.48,169.059,21.1,186,78,5.7,Ms,HRV
EHB   DEQM,2/20/1994,1994,2,20,1,54,37.21,2.019,126.517,28.8,266,239,5.8,Ms,HRV
EHB   DEQM,2/20/1994,1994,2,20,21,48,14.21,13.737,120.781,209.1,250,362,5.8,Ms,HRV
EHB   DEQM,2/23/1994,1994,2,23,8,2,7.18,30.792,60.534,11.6,348,512,6,Ms,HRV
EHB   DEQM,2/23/1994,1994,2,23,14,13,49.82,17.933,-97.208,69.5,60,293,5.6,Ms,HRV
EHB   DEQM,2/23/1994,1994,2,23,18,0,41.5,-17.526,-174.167,129.1,173,190,5.7,Ms,HRV
EHB   DEQM,2/24/1994,1994,2,24,0,11,14.08,30.79,60.51,10,348,528,6.2,Ms,HRV
EHB   DEQM,2/24/1994,1994,2,24,15,25,37,-17.458,-174.181,125.5,173,329,6,Ms,HRV
EHB   DEQM,2/26/1994,1994,2,26,2,31,12.14,30.795,60.535,7.1,348,399,5.9,Ms,HRV
EHB   DEQM,3/1/1994,1994,3,1,3,49,2.71,29.141,52.636,12.2,353,409,5.9,Ms,HRV
EHB   LEQ,3/5/1994,1994,3,5,11,12,42.35,-61.237,153.888,15,702,17,5.5,Ms,ISC
EHB   DEQM,3/6/1994,1994,3,6,8,1,46.64,-21.537,-113.749,20.8,684,182,5.6,Ms,HRV
EHB   DEQM,3/9/1994,1994,3,9,12,8,35.56,-9.559,155.037,34.3,194,177,5.7,Ms,HRV
EHB   DEQM,3/9/1994,1994,3,9,16,58,43.19,-9.507,159.741,39.4,193,153,5.5,Ms,HRV
EHB   DEQM,3/9/1994,1994,3,9,23,28,7.9,-17.971,-178.357,564.2,181,539,7.6,Ms,HRV
EHB   DEQ,3/9/1994,1994,3,9,23,50,24.84,-17.888,-178.234,581.3,181,63,5.7,mb,ISC
EHB   DEQ,3/14/1994,1994,3,14,4,30,11.06,-0.964,-24.065,9.5,406,218,5.8,mb,ISC
EHB   DEQM,3/14/1994,1994,3,14,4,30,17.59,-1.091,-23.553,4.8,406,309,7,Ms,HRV
EHB   FEQM,3/14/1994,1994,3,14,20,51,25.74,15.943,-92.404,163.3,62,476,6.9,Ms,HRV
EHB   DEQM,3/15/1994,1994,3,15,3,36,22.64,11.111,-88.126,24,76,362,5.9,Ms,HRV
EHB   DEQM,3/18/1994,1994,3,18,2,20,22.72,24.851,-109.129,24.9,49,146,5.5,Ms,HRV
EHB   FEQM,3/30/1994,1994,3,30,13,29,12.69,8.991,126.265,40.9,259,332,5.5,Ms,HRV
EHB   DEQM,3/31/1994,1994,3,31,22,40,54.16,-22.036,-179.418,593.5,171,474,6.5,Ms,HRV
EHB   DEQM,4/2/1994,1994,4,2,15,34,48.85,-15.26,-177.449,387.8,181,259,5.6,Ms,HRV
EHB   DEQM,4/4/1994,1994,4,4,1,37,3.53,-15.484,-172.984,21.6,169,184,5.5,Ms,HRV
EHB   DEQM,4/5/1994,1994,4,5,9,35,45.15,51.32,-178.139,12.3,7,540,6.1,Ms,HRV
EHB   DEQM,4/6/1994,1994,4,6,7,3,30.41,26.208,96.797,37.9,296,342,5.7,Ms,HRV
EHB   DEQM,4/6/1994,1994,4,6,12,13,46.04,-17.332,167.911,17.3,186,160,6,Ms,HRV
EHB   DEQM,4/8/1994,1994,4,8,1,10,42.97,40.647,143.699,17.1,229,465,6.4,Ms,HRV
EHB   DEQM,4/10/1994,1994,4,10,17,36,58.76,14.738,-91.962,101.4,70,205,5.9,Ms,HRV
EHB   DEQM,4/10/1994,1994,4,10,23,45,58.29,23.726,126.852,16.4,239,415,6,Ms,HRV
EHB   DEQM,4/11/1994,1994,4,11,11,20,21.89,11.658,42.869,9.8,558,228,5.8,Ms,HRV
EHB   DEQM,4/13/1994,1994,4,13,4,0,49.67,22.771,123.584,15.2,247,350,5.6,Ms,HRV
EHB   DEQM,4/13/1994,1994,4,13,22,22,31.34,-3.165,136.003,27.8,201,299,6.4,Ms,HRV
EHB   DEQM,4/14/1994,1994,4,14,3,28,28.62,-6.594,129.799,172.9,280,217,5.5,Ms,HRV
EHB   FEQM,4/18/1994,1994,4,18,17,29,55.48,-6.446,155,26.7,193,515,6.7,Ms,HRV
EHB   DEQM,4/18/1994,1994,4,18,21,39,44.2,-21.474,-178.718,548.1,181,345,5.7,Ms,HRV
EHB   DEQM,4/20/1994,1994,4,20,23,35,31.55,-17.877,-178.331,551,181,368,5.8,Ms,HRV
EHB   DEQM,4/21/1994,1994,4,21,2,42,17.04,-5.63,154.12,36.9,193,157,5.5,Ms,HRV
EHB   DEQM,4/21/1994,1994,4,21,3,51,46.98,-5.707,154.174,33.2,193,307,6.7,Ms,HRV
EHB   DEQM,4/23/1994,1994,4,23,15,0,54.32,-14.174,167.67,12.1,186,336,6,Ms,HRV
EHB   DEQ,4/23/1994,1994,4,23,15,9,11.43,-14.194,167.701,40.3,186,128,5.5,Ms,ISC
EHB   DEQM,4/25/1994,1994,4,25,22,21,50.84,-9.446,112.925,48.9,282,138,5.5,Ms,HRV
EHB   DEQM,4/26/1994,1994,4,26,23,36,46.63,-16.011,168.078,186.9,186,219,5.6,Ms,HRV
EHB   DEQM,4/27/1994,1994,4,27,9,23,29.18,-21.52,-173.56,40.3,173,523,6.2,Ms,HRV
EHB   FEQM,4/27/1994,1994,4,27,14,11,47.2,13.084,119.532,13,248,425,5.9,Ms,HRV
EHB   DEQM,4/29/1994,1994,4,29,7,11,31,-28.311,-63.229,569.4,132,566,6.9,Ms,HRV
EHB   DEQM,4/30/1994,1994,4,30,3,28,43.07,31.426,131.328,49.8,235,420,5.7,Ms,HRV
EHB   DEQM,5/1/1994,1994,5,1,12,0,38.05,36.942,67.141,21.2,718,484,6,Ms,HRV
EHB   FEQM,5/1/1994,1994,5,1,21,26,9.71,10.807,-85.975,55,78,95,5.6,Ms,HRV
EHB   DEQM,5/2/1994,1994,5,2,17,14,2.92,-1.141,97.433,19.2,273,540,6,Ms,HRV
EHB   DEQM,5/3/1994,1994,5,3,16,36,46.02,10.291,-60.745,38.7,98,492,5.8,Ms,HRV
EHB   DEQM,5/4/1994,1994,5,4,6,37,38.35,-17.068,168.387,215.4,186,356,6,Ms,HRV
EHB   DEQM,5/6/1994,1994,5,6,18,20,42.7,-60.08,-18.699,31.1,732,96,5.6,Ms,HRV
EHB   DEQM,5/6/1994,1994,5,6,22,39,28.48,-4.683,153.158,51.6,190,319,5.7,Ms,HRV
EHB   DEQM,5/7/1994,1994,5,7,8,31,38.34,52.956,159.93,40.9,219,605,5.5,Ms,HRV
EHB   DEQM,5/10/1994,1994,5,10,1,49,4.21,-19.789,-69.735,51,123,373,5.7,Ms,HRV
EHB   DEQM,5/10/1994,1994,5,10,6,36,29.28,-28.538,-63.044,603.8,132,583,6.9,Ms,HRV
EHB   DEQM,5/11/1994,1994,5,11,8,18,19.2,-1.995,99.704,33.5,274,471,6.4,Ms,HRV
EHB   DEQM,5/11/1994,1994,5,11,21,14,35.2,-2.072,99.611,27.6,274,405,6,Ms,HRV
EHB   DEQM,5/13/1994,1994,5,13,20,12,30.81,8.01,123.231,49.1,259,181,5.7,Ms,HRV
EHB   DEQM,5/17/1994,1994,5,17,9,45,28.74,-2.098,99.476,27.9,274,135,5.7,Ms,HRV
EHB   DEQM,5/17/1994,1994,5,17,9,46,16.84,-1.896,99.662,45.2,274,45,5.7,Ms,HRV
EHB   FEQM,5/18/1994,1994,5,18,3,54,2.59,44.806,149.432,28.1,221,570,6,Ms,HRV
EHB   DEQM,5/23/1994,1994,5,23,1,41,44.18,18.156,-100.553,60.2,59,455,6.2,Ms,HRV
EHB   FEQM,5/23/1994,1994,5,23,5,36,3.52,24.188,122.496,22,243,400,6,Ms,HRV
EHB   DEQM,5/23/1994,1994,5,23,6,46,16.2,35.524,24.779,65.6,370,292,6,Ms,HRV
EHB   FEQM,5/23/1994,1994,5,23,15,16,59.18,24.098,122.541,27.8,243,437,5.7,Ms,HRV
EHB   DEQM,5/24/1994,1994,5,24,4,0,45.66,23.949,122.429,29.9,243,510,6.5,Ms,HRV
EHB   DEQ,5/24/1994,1994,5,24,5,48,15.58,23.941,122.563,38.6,243,216,5.6,Ms,ISC
EHB   DEQM,5/24/1994,1994,5,24,21,13,20.26,56.146,161.142,91.6,218,548,5.5,Ms,HRV
EHB   FEQM,5/25/1994,1994,5,25,4,3,40.82,-4.183,135.52,15,196,278,6.4,Ms,HRV
EHB   DEQM,5/25/1994,1994,5,25,18,42,20.45,7.641,94.208,20.1,704,350,5.7,Ms,HRV
EHB   FEQM,5/26/1994,1994,5,26,8,26,52.91,35.251,-4.098,4.3,385,248,5.8,Ms,HRV
EHB   DEQM,5/29/1994,1994,5,29,14,11,55.67,20.547,94.174,63.3,296,612,6.5,Ms,HRV
EHB   DEQM,5/31/1994,1994,5,31,17,41,56.48,7.393,-72.039,9.1,99,510,5.9,Ms,HRV
EHB   DEQM,6/2/1994,1994,6,2,18,17,38.51,-10.409,112.935,34.3,282,149,7.8,Ms,HRV
EHB   FEQ,6/2/1994,1994,6,2,18,17,52.25,-10.438,113.182,35,282,52,7.1,Ms,ISC
EHB   DEQM,6/3/1994,1994,6,3,11,25,8.68,3.459,-78.789,14.3,83,484,5.6,Ms,HRV
EHB   DEQM,6/3/1994,1994,6,3,21,7,0.87,-10.432,112.932,25.2,282,338,6.6,Ms,HRV
EHB   DEQ,6/3/1994,1994,6,3,21,21,8.3,-10.599,112.881,27.3,282,206,6.2,Ms,ISC
EHB   DEQ,6/3/1994,1994,6,3,22,40,23.03,28.716,70.055,32.5,710,468,5.5,Ms,ISC
EHB   DEQM,6/4/1994,1994,6,4,0,57,52.68,-10.749,113.364,15.6,282,279,6.4,Ms,HRV
EHB   DEQM,6/5/1994,1994,6,5,1,9,31.95,24.455,121.852,13.5,244,474,6.3,Ms,HRV
EHB   DEQM,6/5/1994,1994,6,5,1,45,2.46,-10.349,113.368,15.6,282,176,5.9,Ms,HRV
EHB   DEQM,6/6/1994,1994,6,6,20,47,41.07,2.909,-75.971,6.6,103,573,6.8,Ms,HRV
EHB   DEQM,6/9/1994,1994,6,9,0,33,17.49,-13.877,-67.532,635.4,119,574,8.2,Ms,HRV
EHB   DEQM,6/9/1994,1994,6,9,16,22,24.19,13.255,124.268,82.7,249,271,6,Ms,HRV
EHB   DEQM,6/10/1994,1994,6,10,21,39,52.46,27.894,140.821,32.9,212,291,5.5,Ms,HRV
EHB   DEQ,6/13/1994,1994,6,13,21,10,6.62,-10.304,113.559,26.2,282,108,5.6,Ms,ISC
EHB   DEQM,6/13/1994,1994,6,13,21,15,4.53,-5.523,151.905,20.5,192,268,6.1,Ms,HRV
EHB   DEQM,6/15/1994,1994,6,15,9,22,58.96,-10.332,113.618,21.9,282,309,5.9,Ms,HRV
EHB   DEQM,6/15/1994,1994,6,15,10,28,50.83,-10.297,113.64,20.6,282,194,6,Ms,HRV
EHB   DEQM,6/16/1994,1994,6,16,10,12,53.17,-7.439,128.15,152.7,280,399,5.8,Ms,HRV
EHB   DEQM,6/16/1994,1994,6,16,18,41,28.59,-15.364,-70.281,195,117,402,5.7,Ms,HRV
EHB   DEQM,6/18/1994,1994,6,18,3,25,16.4,-43.119,171.651,10.9,162,368,6.7,Ms,HRV
EHB   DEQM,6/19/1994,1994,6,19,13,43,52.9,-43.173,171.626,6.9,162,76,5.7,Ms,HRV
EHB   DEQM,6/20/1994,1994,6,20,9,9,5.73,29.056,52.667,14.3,353,456,5.7,Ms,HRV
EHB   DEQ,6/22/1994,1994,6,22,16,18,26.17,-6.021,130.889,94.2,280,95,5.5,mb,ISC
EHB   DEQM,6/27/1994,1994,6,27,4,10,10.94,-36.129,-98.16,9,756,96,6,Ms,HRV
EHB   DEQM,6/29/1994,1994,6,29,18,22,34.59,32.532,93.655,3.2,306,475,5.7,Ms,HRV
EHB   FEQM,6/30/1994,1994,6,30,9,23,22.44,36.384,71.169,222.7,717,683,6.2,Ms,HRV
EHB   DEQM,7/2/1994,1994,7,2,9,14,43.82,-5.76,131.121,81.4,280,309,5.5,Ms,HRV
EHB   DEQM,7/4/1994,1994,7,4,21,36,43.7,14.89,-97.312,17.3,67,427,6.4,Ms,HRV
EHB   DEQM,7/5/1994,1994,7,5,2,59,43.52,-16.332,-177.399,415.2,181,323,5.7,Ms,HRV
EHB   DEQM,7/5/1994,1994,7,5,10,9,25.49,10.439,125.296,35.7,256,189,5.6,Ms,HRV
EHB   DEQM,7/6/1994,1994,7,6,9,13,12.36,5.978,125.92,159.9,259,262,5.6,Ms,HRV
EHB   DEQM,7/13/1994,1994,7,13,2,35,58.28,-16.597,167.537,34.5,186,346,7.2,Ms,HRV
EHB   DEQ,7/13/1994,1994,7,13,2,43,46.81,-16.597,167.558,24.4,186,32,5.6,mb,ISC
EHB   DEQM,7/13/1994,1994,7,13,3,13,20.95,-16.782,167.372,31.4,186,257,6.7,Ms,HRV
EHB   DEQM,7/13/1994,1994,7,13,11,45,26.27,-7.553,127.804,173.7,280,566,6.5,Ms,HRV
EHB   FEQM,7/14/1994,1994,7,14,0,9,26.51,-16.57,167.501,20.6,186,170,5.7,Ms,HRV
EHB   DEQM,7/21/1994,1994,7,21,18,36,32.56,42.314,132.871,472.3,661,935,7.3,Ms,HRV
EHB   DEQ,7/21/1994,1994,7,21,18,55,59.16,41.267,132.415,508.7,660,517,5.7,mb,ISC
EHB   FEQM,7/22/1994,1994,7,22,16,57,50.02,-7.735,158.516,19.8,193,353,5.8,Ms,HRV
EHB   DEQM,7/23/1994,1994,7,23,12,58,3.14,-15.763,-172.928,42.8,169,160,5.7,Ms,HRV
EHB   DEQM,7/24/1994,1994,7,24,17,55,42.84,-16.985,167.695,26.9,186,280,6.3,Ms,HRV
EHB   FEQ,7/25/1994,1994,7,25,22,0,24.3,-56.341,-27.403,83.1,153,341,6.6,Mw,GS
EHB   DEQM,7/28/1994,1994,7,28,8,3,4.12,-47.125,99.96,13.3,435,69,5.6,Ms,HRV
EHB   DEQM,7/29/1994,1994,7,29,0,17,46.31,52.389,-168.366,8.3,9,579,5.6,Ms,HRV
EHB   DEQ,7/29/1994,1994,7,29,1,13,1.41,52.305,-168.303,23,9,124,5.6,Ms,ISC
EHB   DEQM,7/29/1994,1994,7,29,7,53,30.31,-16.966,167.848,18.2,186,205,5.7,Ms,HRV
EHB   DEQM,8/2/1994,1994,8,2,14,17,53.89,52.442,157.985,147.9,217,681,5.6,Ms,HRV
EHB   FEQM,8/3/1994,1994,8,3,14,59,59.32,21.536,93.967,33,296,455,5.5,Ms,HRV
EHB   DEQM,8/4/1994,1994,8,4,22,15,40.24,-6.34,131.554,40.4,281,424,6.2,Ms,HRV
EHB   LEQM,8/5/1994,1994,8,5,19,41,58.83,-54.789,-128.089,1.1,691,68,6.1,Ms,HRV
EHB   DEQM,8/8/1994,1994,8,8,21,8,33.71,24.705,95.219,126.4,296,611,6,Ms,HRV
EHB   DEQM,8/11/1994,1994,8,11,19,32,53.16,-21.959,-176.535,180.1,181,295,5.7,Ms,HRV
EHB   DEQM,8/11/1994,1994,8,11,20,42,11.51,-21.615,-173.68,40.2,173,346,5.6,Ms,HRV
EHB   FEQM,8/14/1994,1994,8,14,0,46,22.77,44.746,150.096,21.8,222,628,5.8,Ms,HRV
EHB   FEQM,8/14/1994,1994,8,14,1,31,15.15,44.716,150.004,23.2,222,654,6.2,Ms,HRV
EHB   DEQM,8/14/1994,1994,8,14,9,6,54.98,38.8,142.088,48.7,228,381,5.7,Ms,HRV
EHB   FEQM,8/16/1994,1994,8,16,10,9,34.67,37.908,142.488,20.7,229,528,5.5,Ms,HRV
EHB   FEQM,8/18/1994,1994,8,18,0,45,48.76,-7.495,31.744,25,572,465,5.7,Ms,HRV
EHB   DEQM,8/18/1994,1994,8,18,1,13,7.01,35.462,-0.087,6.7,396,256,5.6,Ms,HRV
EHB   DEQM,8/18/1994,1994,8,18,4,42,58.51,44.792,150.12,12.9,222,681,6.5,Ms,HRV
EHB   DEQ,8/18/1994,1994,8,18,4,45,25.03,44.765,150.22,37.9,222,184,5.8,mb,ISC
EHB   DEQM,8/19/1994,1994,8,19,10,2,52.69,-26.626,-63.362,564.4,132,614,6.4,Ms,HRV
EHB   DEQM,8/19/1994,1994,8,19,21,2,47.09,17.953,96.426,10.4,296,340,5.5,Ms,HRV
EHB   DEQM,8/20/1994,1994,8,20,4,38,51.97,44.724,149.174,22.3,221,613,6.2,Ms,HRV
EHB   DEQM,8/21/1994,1994,8,21,15,56,0.51,56.742,118.008,10.7,328,562,5.9,Ms,HRV
EHB   DEQM,8/22/1994,1994,8,22,17,26,38.82,-11.539,166.549,143.6,184,480,6.1,Ms,HRV
EHB   DEQM,8/28/1994,1994,8,28,18,37,22.03,44.875,150.043,15.8,222,594,6.6,Ms,HRV
EHB   DEQM,8/29/1994,1994,8,29,17,36,22.47,-0.351,-19.211,7.7,406,364,5.5,Ms,HRV
EHB   DEQM,8/30/1994,1994,8,30,10,14,29.16,-15.18,-173.218,12.1,173,111,5.5,Ms,HRV
EHB   DEQM,8/30/1994,1994,8,30,19,42,48.76,-6.983,124.062,608.3,280,400,6.1,Ms,HRV
EHB   DEQM,8/31/1994,1994,8,31,9,7,27.98,43.696,146.008,83.7,221,669,6.1,Ms,HRV
EHB   DEQM,9/1/1994,1994,9,1,15,15,54.46,40.381,-125.776,10.1,34,508,7,Ms,HRV
EHB   DEQ,9/1/1994,1994,9,1,15,38,55.77,-10.926,166.341,150.9,184,339,5.7,mb,ISC
EHB   DEQ,9/1/1994,1994,9,1,16,12,43.4,41.17,21.24,20.1,383,156,5.6,mb,ISC
EHB   DEQM,9/3/1994,1994,9,3,9,2,55.47,-31.488,-111.124,10.5,685,208,5.5,Ms,HRV
